first_name,last_name,email,password,phone_number,user_type_id,verified
Maria,Santos,maria.santos@school.edu,password123,555-101-0001,1,1
James,Williams,james.williams@school.edu,password123,555-101-0002,1,1
Aisha,Johnson,aisha.johnson@school.edu,password123,555-101-0003,1,1
Carlos,Rivera,carlos.rivera@school.edu,password123,555-101-0004,1,1
Emily,Chen,emily.chen@school.edu,password123,555-101-0005,1,1
David,Kim,david.kim@school.edu,password123,555-101-0006,1,1
Sofia,Martinez,sofia.martinez@school.edu,password123,555-101-0007,1,1
Marcus,Brown,marcus.brown@school.edu,password123,555-101-0008,1,1
Priya,Patel,priya.patel@school.edu,password123,555-101-0009,1,1
Tyler,Anderson,tyler.anderson@school.edu,password123,555-101-0010,1,1
Olivia,Thompson,olivia.thompson@school.edu,password123,555-101-0011,1,1
Jamal,Davis,jamal.davis@school.edu,password123,555-101-0012,1,1
Hannah,Wilson,hannah.wilson@school.edu,password123,555-101-0013,1,1
Diego,Lopez,diego.lopez@school.edu,password123,555-101-0014,1,1
Mia,Nguyen,mia.nguyen@school.edu,password123,555-101-0015,1,1
Ethan,Taylor,ethan.taylor@school.edu,password123,555-101-0016,1,1
Zara,Ali,zara.ali@school.edu,password123,555-101-0017,1,1
Lucas,Garcia,lucas.garcia@school.edu,password123,555-101-0018,1,1
Chloe,Robinson,chloe.robinson@school.edu,password123,555-101-0019,1,1
Noah,Clark,noah.clark@school.edu,password123,555-101-0020,1,1
Amara,Washington,amara.washington@school.edu,password123,555-101-0021,1,1
Liam,Mitchell,liam.mitchell@school.edu,password123,555-101-0022,1,1
Isabella,Young,isabella.young@school.edu,password123,555-101-0023,1,1
Kai,Hernandez,kai.hernandez@school.edu,password123,555-101-0024,1,1
Grace,Hall,grace.hall@school.edu,password123,555-101-0025,1,1
Omar,Adams,omar.adams@school.edu,password123,555-101-0026,1,1
Lily,Campbell,lily.campbell@school.edu,password123,555-101-0027,1,1
Andre,Scott,andre.scott@school.edu,password123,555-101-0028,1,1
Maya,Turner,maya.turner@school.edu,password123,555-101-0029,1,1
Daniel,Phillips,daniel.phillips@school.edu,password123,555-101-0030,1,1
Fatima,Hassan,fatima.hassan@school.edu,password123,555-101-0031,1,1
Ryan,Evans,ryan.evans@school.edu,password123,555-101-0032,1,1
Aaliyah,Collins,aaliyah.collins@school.edu,password123,555-101-0033,1,1
Nathan,Edwards,nathan.edwards@school.edu,password123,555-101-0034,1,1
Layla,Stewart,layla.stewart@school.edu,password123,555-101-0035,1,1
Christopher,Morris,christopher.morris@school.edu,password123,555-101-0036,1,1
Aria,Rogers,aria.rogers@school.edu,password123,555-101-0037,1,1
Joshua,Reed,joshua.reed@school.edu,password123,555-101-0038,1,1
Nadia,Cook,nadia.cook@school.edu,password123,555-101-0039,1,1
Brandon,Bailey,brandon.bailey@school.edu,password123,555-101-0040,1,1
Sarah,Cooper,sarah.cooper@district.edu,password123,555-201-0001,2,1
Michael,Torres,michael.torres@district.edu,password123,555-201-0002,2,1
Jennifer,Richardson,jennifer.richardson@district.edu,password123,555-201-0003,2,1
Robert,Cox,robert.cox@district.edu,password123,555-201-0004,2,1
Angela,Howard,angela.howard@district.edu,password123,555-201-0005,2,1
Kevin,Ward,kevin.ward@district.edu,password123,555-201-0006,2,1
Lisa,Brooks,lisa.brooks@district.edu,password123,555-201-0007,2,1
Raymond,Price,raymond.price@district.edu,password123,555-201-0008,2,1
Monica,Bennett,monica.bennett@district.edu,password123,555-201-0009,2,1
Travis,Wood,travis.wood@district.edu,password123,555-201-0010,2,1
